,Brands,Ton,Star,Type,Color,Condenser_Coil,Noise(dB),Power_Consumption(kWh),Refrigerant,Wi_Fi Enabled,Warranty,Ratings_Count,Reviews_Count,Avg_star,Offer_Price(₹),Actual_Price(₹),Offer_Price_Range(₹),Act_Price_Range(₹),Power_Range(kWh)
498,Livpure,1.0,3.0,Split Inverter Smart,White,Copper,45.0,1728.0,R32A,Yes,"1 Year on Product, 1 Year on Condenser and 10 Years on Compressor",2581.0,577.0,4.2,37990.0,38990.0,"(35000,40000]","(35000,40000]","(1500,2000]"
499,Whirlpool,1.5,5.0,Split Inverter,White,Copper,43.0,2184.0,R32,No,1 Year Warranty on Product and 10 Years on Compressor,8.0,0.0,4.8,39990.0,66950.0,"(35000,40000]","(65000,70000]","(2000,2500]"
500,Whirlpool,1.0,3.0,Split Inverter,White,Copper,45.0,1071.0,R32,No,"1 Year Warranty on Product, 1 Year on Condenser and 10 Years on Compressor from Whirlpool",2048.0,290.0,4.2,29999.0,53100.0,"(25000,30000]","(50000,55000]","(1000,1500]"
501,Hitachi,2.0,2.0,Window,White,Copper,48.0,2725.0,R32A,No,1 years Comprehensive warranty,11.0,0.0,0.0,40852.0,45500.0,"(40000,45000]","(45000,50000]","(2500,3000]"
502,Hitachi,1.5,3.0,Split,White,Copper,36.0,2392.0,R32,No,1 Year on Complete Unit and 5 Years on Compressor From Hitachi,959.0,157.0,4.2,39490.0,47690.0,"(35000,40000]","(45000,50000]","(2000,2500]"
503,Daikin,1.5,5.0,Split Inverter,White,Copper,47.0,757.0,R32,No,1 Year Warranty on Product and 10 Years on Compresser,18.0,1.0,4.2,45990.0,63000.0,"(45000,50000]","(60000,65000]","(500,1000]"
504,Haier,1.0,3.0,Split Inverter,"White, Brown",Copper,40.0,1920.0,R32,No,"1 Year on Product, 1 Year on Condenser and 10 Years on Compressor",5.0,1.0,0.0,40431.0,68500.0,"(40000,45000]","(65000,70000]","(1500,2000]"
505,Panasonic,1.5,3.0,Split Inverter,White,Copper,47.0,1016.0,R32,No,"1 Year Warranty on Product, 5 Years on PCB and 10 Years on Compressor",4.0,0.0,2.8,35170.0,53000.0,"(35000,40000]","(50000,55000]","(1000,1500]"
506,White Westing House,1.0,3.0,Split,White,Copper,43.0,1536.0,R32,No,1 Year Warranty on Product and 5 Years on Compressor,0.0,0.0,0.0,33999.0,41990.0,"(30000,35000]","(40000,45000]","(1500,2000]"
509,Hitachi,1.0,3.0,Window,White,Copper,50.0,2144.0,R22,No,1 Year on Product and 5 Years Warranty on Compressor,3611.0,409.0,4.2,23999.0,25190.0,"(20000,25000]","(25000,30000]","(2000,2500]"
510,Voltas,1.5,4.0,Split Inverter,White,Copper,46.0,2432.0,R32,No,1 Year Manufacturer Warranty,3710.0,494.0,4.2,35990.0,58990.0,"(35000,40000]","(55000,60000]","(2000,2500]"
511,Samsung,1.5,3.0,Split Inverter,White,Copper,45.0,1671.0,R32,No,"1 Year Warranty on Product, 5 Years on Condenser and 10 Years on Compressor",49.0,6.0,4.1,43598.0,53990.0,"(40000,45000]","(50000,55000]","(1500,2000]"
512,Hitachi,1.5,5.0,Split Inverter,White,Copper,60.0,2480.0,R32A,No,1 Year on Product and 10 Years on Compressor from Hitachi,6.0,0.0,0.0,40999.0,55190.0,"(40000,45000]","(55000,60000]","(2000,2500]"
513,Croma,1.5,5.0,Split Inverter,White,Copper,49.0,2184.0,R32,No,1 Year on Product and 10 Years on Compressor,0.0,0.0,0.0,41490.0,55000.0,"(40000,45000]","(50000,55000]","(2000,2500]"
514,Voltas,1.5,3.0,Split Inverter,White,Copper,45.0,2620.0,R32,No,1 Year on Product and 5 Years on Compressor from Voltas,8.0,1.0,3.5,38490.0,54990.0,"(35000,40000]","(50000,55000]","(2500,3000]"
515,Hitachi,2.0,3.0,Split Inverter,White,Copper,37.0,1282.0,R32A,No,1 Year on Product and 10 Years on Compressor,6.0,0.0,4.2,50599.0,63200.0,"(50000,55000]","(60000,65000]","(1000,1500]"
516,Croma,2.0,3.0,Split Inverter,White,Copper,40.0,3152.0,R32,No,1 Year Comprehensive Warranty and 10 Years on Compressor,0.0,0.0,0.0,46490.0,60000.0,"(45000,50000]","(55000,60000]","(3000,3500]"
518,Livpure,1.5,3.0,Split Inverter Smart,White,Copper,48.0,2560.0,R32,Yes,"1 Year on Product, 1 Year on Condenser and 10 Years on Compressor",2581.0,577.0,4.2,35990.0,44990.0,"(35000,40000]","(40000,45000]","(2500,3000]"
519,Samsung,1.5,3.0,Split Inverter,White,Copper,53.0,2720.0,R32,No,1 Year on Product and 10 Years on Compressor From Samsung,3.0,0.0,0.0,35299.0,42500.0,"(35000,40000]","(40000,45000]","(2500,3000]"
520,Daikin,1.0,5.0,Split Inverter,White,Copper,31.0,1315.0,R32,No,1 Year on Product and 5 Years on Compressor from Daikin,479.0,76.0,4.2,43989.0,52700.0,"(40000,45000]","(50000,55000]","(1000,1500]"
521,Lg,1.5,5.0,Split Dual Inverter,"White, Purple",Copper,31.0,819.0,R32A,No,"1 Year Warranty on Product, 5 Years on PCB and 10 Years on Compressor with Gas Charging",4.0,0.0,3.5,45990.0,76990.0,"(45000,50000]","(75000,80000]","(500,1000]"
522,Blue Star,1.5,3.0,Split Inverter,White,Copper,40.0,1127.0,R32A,No,1 Year Warranty on Product and 10 Years on Compressor from Blue Star,3.0,0.0,0.0,38999.0,49500.0,"(35000,40000]","(45000,50000]","(1000,1500]"
523,Toshiba,1.5,5.0,Split Inverter,White,Copper,38.0,2512.0,R32,No,"1 Year on product, 5 year on Compressor",1.0,1.0,1.0,49000.0,62000.0,"(45000,50000]","(60000,65000]","(2500,3000]"
524,Voltas,1.5,5.0,Window,White,Copper,54.0,2392.0,R22,No,1 Year on Product and 4 Years on Compressor,63.0,5.0,4.2,32499.0,32890.0,"(30000,35000]","(30000,35000]","(2000,2500]"
525,Toshiba,1.5,3.0,Split Inverter,White,Copper,39.0,2656.0,R32,No,"1 Year on product, 5 year on Compressor",19.0,4.0,3.9,40500.0,54300.0,"(40000,45000]","(50000,55000]","(2500,3000]"
526,Samsung,1.0,5.0,Split Inverter,White,Copper,42.0,791.0,R32,No,"1 Year Warranty on Product, 5 Years on Condenser and 10 Years on Compressor",6.0,0.0,4.8,43599.0,54990.0,"(40000,45000]","(50000,55000]","(500,1000]"
527,Midea,1.0,3.0,Split Inverter,White,Copper,33.0,1872.0,R32A,No,1 Year Warranty on Product and 10 Years on Compressor,8216.0,1203.0,0.0,29999.0,50190.0,"(25000,30000]","(50000,55000]","(1500,2000]"
528,Gazhal,1.5,3.0,Split Inverter,Off Whitee,Copper,42.0,2261.0,R32,No,1 Year on Product,0.0,0.0,0.0,35749.0,44480.0,"(35000,40000]","(40000,45000]","(2000,2500]"
529,Lg,1.5,5.0,Split Dual Inverter,White,Copper,31.0,819.0,R32,No,"1 Year on Product, 1 Year on Condenser and 10 Years on Compressor from LG",11.0,2.0,3.5,44990.0,69990.0,"(40000,45000]","(65000,70000]","(500,1000]"
531,Panasonic,1.5,5.0,Split Inverter,White,Copper,48.0,841.0,R32,No,1 Year Warranty on Product and 10 Years on Compresser,3.0,0.0,4.5,41590.0,54500.0,"(40000,45000]","(50000,55000]","(500,1000]"
532,Gazhal,1.5,3.0,Split,Off Whitee,Copper,42.0,2261.0,R32,No,1 Year on Product,0.0,0.0,0.0,33749.0,41980.0,"(30000,35000]","(40000,45000]","(2000,2500]"
533,Gazhal,1.0,3.0,Split Inverter,Off Whitee,Copper,42.0,2261.0,R32,No,1 Year on Product,0.0,0.0,0.0,35995.0,44980.0,"(35000,40000]","(40000,45000]","(2000,2500]"
534,Haier,1.5,3.0,Split Inverter,White,Copper,41.0,2322.0,R32,No,5 Years Comprehensive Warranty (Including Gas) and 12 Years Compressor Warranty from Haier,5.0,1.0,0.0,38490.0,68490.0,"(35000,40000]","(65000,70000]","(2000,2500]"
535,Gazhal,1.0,3.0,Split Inverter,Off Whitee,Copper,42.0,2261.0,R32,No,1 Year on Product,0.0,0.0,0.0,34499.0,41980.0,"(30000,35000]","(40000,45000]","(2000,2500]"
538,Daikin,1.0,5.0,Split Inverter,White,Copper,26.0,1598.0,R32,No,1 Year on Product and 10 Years on Compressor From Daikin,20.0,1.0,3.7,36700.0,47700.0,"(35000,40000]","(45000,50000]","(1500,2000]"
540,Daikin,1.5,5.0,Split Inverter,White,Copper,45.0,824.0,R32,No,1 Year Warranty on Product and 10 Years on Compresser,5.0,0.0,4.2,45499.0,55000.0,"(45000,50000]","(50000,55000]","(500,1000]"
542,Hitachi,1.5,3.0,Window Inverter,White,Copper,50.0,2046.0,R410A,No,"1 years Comprehensive warranty, 10 years on Compressor",60.0,10.0,3.5,32490.0,34790.0,"(30000,35000]","(30000,35000]","(2000,2500]"
543,Toshiba,1.0,5.0,Split Inverter,White,Copper,36.0,1680.0,R32,No,"1 Year on product, 5 year on Compressor",3.0,0.0,3.7,39000.0,50000.0,"(35000,40000]","(45000,50000]","(1500,2000]"
544,Godrej,1.5,3.0,Split Inverter,White,Copper,40.0,1056.0,R290A,No,1 Year Warranty on Product and 10 Years on Compressor,9.0,0.0,3.2,32320.0,45990.0,"(30000,35000]","(45000,50000]","(1000,1500]"
545,Croma,1.5,3.0,Portable,White,Copper,56.0,3680.0,R410A,No,1 Year Warranty on Machine from Croma,20.0,3.0,3.6,39990.0,45000.0,"(35000,40000]","(40000,45000]","(3500,4000]"
547,Daikin,1.0,3.0,Split Inverter,White,Copper,51.0,1776.0,R32,No,1 Year Warranty on Product,60.0,10.0,4.0,30790.0,44300.0,"(30000,35000]","(40000,45000]","(1500,2000]"
548,Hitachi,2.0,2.0,Window Inverter,White,Copper,50.0,2774.0,R32A,No,1 Year Warranty on Product and 5 Years on Compressor,6.0,2.0,2.7,34490.0,34990.0,"(30000,35000]","(30000,35000]","(2500,3000]"
549,Hitachi,1.0,3.0,Split Inverter,White,Copper,37.0,1920.0,R32A,No,1 Year Comprehensive Warranty on AC and 10 Years on Compressor From Hitachi,25.0,4.0,2.9,32799.0,43800.0,"(30000,35000]","(40000,45000]","(1500,2000]"
551,Hitachi,1.5,3.0,Split Inverter,Gold,Copper,37.0,2360.0,R32A,No,1 Year Warranty on Product and 5 Years on Compressor,6.0,0.0,3.3,36999.0,45000.0,"(35000,40000]","(40000,45000]","(2000,2500]"
552,Voltas,1.5,3.0,Split Inverter,White,Copper,45.0,2620.0,R32,Yes,1 Year on Product and 5 Years on Compressor from Voltas,15.0,2.0,3.4,34490.0,59390.0,"(30000,35000]","(55000,60000]","(2500,3000]"
553,Onida,1.0,3.0,Split Inverter,White,Copper,28.0,1576.0,R32A,No,1 Year warranty on product & 5 years on Compressor from Onida,6.0,0.0,2.8,27490.0,45990.0,"(25000,30000]","(45000,50000]","(1500,2000]"
